original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,postcode,housenumber,name,street,district,suburb,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2024-01-22 13:16:50,-20.67,-69.44,71,4.8,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-15 18:44:38,-26.29,-69.08,89,4.1,0,"1500000 Diego de Almagro, Chile",-26.3910794,-70.0459281,1500000,,,,,,Diego de Almagro,Provincia de Chañaral,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-15 10:46:22,-31.75,-71.39,59,3.4,0,"Canela, Provincia de Choapa, Chile",-31.4643996,-71.43491570348377,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-12 22:42:49,-35.07,-70.61,20,2.6,91.96096364907682,"Río Infiernillo, Romeral, Chile",-35.07081362608064,-70.60981885307456,,,Río Infiernillo,Río Infiernillo,,,Romeral,Provincia de Curicó,CU,Maule Region,ML,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-11 17:28:52,-34.77,-71.7,50,4.4,911.793654609882,"Cerro Portezuelo, Colchagua, Chile",-34.76193,-71.69823,,,Cerro Portezuelo,,,,,Colchagua,CL,Del Libertador B Ohiggins,LI,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2024-01-07 08:59:34,-29.14,-71.55,44,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-07 08:35:33,-18.26,-69.27,146,5.2,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-03 08:04:03,-28.42,-69.2,159,5.5,1671.5636162014403,"Carnerito, F5355 F, Argentina",-28.416667,-69.183333,F5355,,Carnerito,,,,,General Lamadrid,,La Rioja,F,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2024-01-01 01:05:26,-25.3,-70.5,25,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-30 07:46:11,-20.21,-69.23,97,4.2,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-27 18:42:26,-28.8,-70.45,108,3.9,988.3388451601224,"Río del Carmen, Alto del Carmen, Chile",-28.79668705697181,-70.45941189769607,,,Río del Carmen,Río del Carmen,,,Alto del Carmen,Provincia de Huasco,HU,Atacama Region,AT,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-24 03:23:41,-38.13,-74.16,36,5.4,1767568.8479041227,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-12-21 19:09:04,-30.77,-71.36,49,4.5,27.309715212278952,"Ruta D-629, Ovalle, Chile",-30.76636377729677,-71.36142367472053,,,Ruta D-629,Ruta D-629,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-21 16:21:52,-21.92,-70.25,55,5.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-19 07:16:10,-32.74,-71.75,31,3.1,1814006.5001873109,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-12-19 00:37:54,-22.02,-70.26,36,3.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-17 16:50:14,-51.67,-72.4,40,3.8,0,"Provincia de Última Esperanza, Chile",-51.7295251,-72.4738605,,,Última Esperanza,,Natales,,,Provincia de Última Esperanza,UE,Magallanes and Chilean Antarctica Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-16 22:15:44,-37.05,-74.23,16,4.6,1711391.8434137907,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-12-16 20:53:06,-22.26,-70.28,52,3.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-12 14:31:07,-31.67,-71.52,26,3.9,0,"Canela, Provincia de Choapa, Chile",-31.4643996,-71.43491570348377,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-11 18:36:01,-24.2,-67.1,223,5.9,0,"Municipio de San Antonio de los Cobres, Los Andes, Argentina",-24.217675,-66.3178734,,,,,,,Municipio de San Antonio de los Cobres,Los Andes,,Salta,A,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-09 20:54:24,-25.52,-70.77,36,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-03 16:02:52,-29.83,-71.13,49,4.0,644.0863965078039,"Quebrada Fundición, La Serena, Chile",-29.82944085264351,-71.13664587806655,,,Quebrada Fundición,Quebrada Fundición,,,La Serena,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-02 09:31:32,-24.43,-70.34,41,5.4,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-02 07:55:41,-19.23,-69.3,108,5.6,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-12-01 08:45:10,-19.77,-69.14,114,4.6,1432.1232795045698,"Huara, Provincia del Tamarugal, Chile",-19.7784753,-69.1503055,,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-28 05:38:18,-32.15,-71.45,51,4.7,269.0495138230448,"Al punto, Los Vilos, Chile",-32.15313597433421,-71.45407201413019,,,Al punto,Al punto,,,Los Vilos,Provincia de Choapa,CH,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-27 10:08:24,-24.56,-70.12,49,5.0,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-27 03:27:52,-30.94,-71.51,60,3.9,320.460290319582,"Punitaqui, Provincia de Limarí, Chile",-30.94065973856734,-71.50567736488657,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-26 23:06:13,-28.44,-71.45,29,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-24 10:42:00,-29.57,-71.22,54,3.0,759.5466486252053,"Cerros de San Juan, Elqui, Chile",-29.57243,-71.22734,,,Cerros de San Juan,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-11-23 15:37:08,-21.94,-68.75,141,5.3,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-23 10:58:47,-39.99,-72.61,90,3.7,909.4663227544805,"Estero Montolo, Valdivia, Chile",-39.98271,-72.61484,,,Estero Montolo,,,,,Valdivia,VD,De Los Rios,LR,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-11-21 12:47:44,-30.22,-71.22,71,4.4,533.2672161368306,"Ruta D-437, Coquimbo, Chile",-30.206774153855132,-71.21898877336534,,,Ruta D-437,Ruta D-437,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-20 21:03:09,-30.8,-71.39,50,5.1,1513.882378815157,"Ovalle, Provincia de Limarí, Chile",-30.8134946,-71.3921004,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-20 18:16:46,-32.23,-70.28,116,4.5,0,"Calingasta, Argentina",-31.44769675,-69.88272746134805,,,Calingasta,,,,,Calingasta,CL,San Juan,J,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-20 00:41:01,-20.02,-69.29,114,4.2,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-18 19:07:43,-35.03,-71.8,44,4.0,954.7921438508516,"Cerro Cuesta de la Orilla, Talca, Chile",-35.02411,-71.80763,,,Cerro Cuesta de la Orilla,,,,,Talca,TC,Del Maule,ML,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-11-16 14:56:21,-27.42,-70.89,45,3.7,0,"Caldera, Provincia de Copiapó, Chile",-27.0675545,-70.8222047,,,,,,,Caldera,Provincia de Copiapó,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-15 18:50:37,-24.11,-70.06,50,4.3,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-14 08:58:02,-33.12,-71.75,38,3.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-12 17:32:06,-29.66,-71.32,53,3.9,1529.5449067912357,"La Higuera, Provincia de Elqui, Chile",-29.6585972,-71.3042531,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-12 11:44:15,-34.91,-71.72,43,4.0,686.0952248736547,"Cerro Rayado de Ranguil, Curicó, Chile",-34.91331,-71.72635,,,Cerro Rayado de Ranguil,,,,,Curicó,CU,Del Maule,ML,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-11-11 07:03:35,-34.96,-71.62,47,4.1,190.86700296986666,"Hualañé, Provincia de Curicó, Chile",-34.96146831982252,-71.61663840821384,,,,,,,Hualañé,Provincia de Curicó,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-10 17:29:55,-28.61,-69.86,106,4.2,0,"1580000 Tierra Amarilla, Chile",-27.4680505,-70.2649307,1580000,,,,,,Tierra Amarilla,Provincia de Copiapó,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-10 15:27:39,-28.79,-71.42,51,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-10 06:54:01,-31.03,-71.29,62,3.3,249.42871153486868,"Punitaqui, Provincia de Limarí, Chile",-31.0272177626448,-71.30498686166167,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-09 13:05:14,-18.47,-70.9,50,4.4,2355255.154985267,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-11-06 13:51:10,-33.06,-71.94,46,5.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-05 12:25:53,-32.57,-71.69,38,3.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-03 07:37:41,-30.08,-71.84,58,4.6,1801751.1086049597,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-11-02 06:29:08,-32.62,-71.61,61,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-11-02 05:27:16,-24.95,-70.97,48,4.0,2005870.3656963485,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-10-31 12:33:43,-28.76,-71.51,45,6.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-31 00:50:08,-40.59,-74.09,40,3.6,1910254.3848640947,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-10-30 08:49:46,-32.82,-70.25,124,4.4,370.27961717747314,"Cerro Glorieta, Los Andes, Chile",-32.81667,-70.25,,,Cerro Glorieta,,,,,Los Andes,LA,De Valparaiso,VS,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-10-29 08:34:12,-30.01,-71.27,72,4.3,445.12833688014615,"Cerro Encanto, Coquimbo, Provincia de Elqui, Chile",-30.0065856,-71.2675868,,,Cerro Encanto,,,,Coquimbo,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-28 19:17:37,-21.9,-69.85,64,4.5,0,"Tocopilla, Provincia de Tocopilla, Chile",-22.0887189,-70.1960657,,,,,,,Tocopilla,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-28 09:59:23,-20.08,-68.95,108,4.3,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-27 22:52:45,-32.49,-71.38,58,3.5,804.7549449195637,"Loma El Aire, Petorca, Chile",-32.48333,-71.38333,,,Loma El Aire,,,,,Petorca,PE,De Valparaiso,VS,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-10-26 22:26:10,-28.69,-70.33,101,4.0,0,"Alto del Carmen, Provincia de Huasco, Chile",-28.7596711,-70.4861108,,,,,,,Alto del Carmen,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-26 21:49:34,-28.68,-70.34,90,5.6,0,"Alto del Carmen, Provincia de Huasco, Chile",-28.7596711,-70.4861108,,,,,,,Alto del Carmen,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-24 22:32:16,-29.28,-71.28,65,3.8,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-24 04:33:22,-20.26,-69.37,104,3.9,389.35854447767156,"Ruta A-65, Pica, Chile",-20.26965895042131,-69.34127187885619,,,Ruta A-65,Ruta A-65,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-21 06:01:14,-36.91,-72.83,41,4.1,58.61460207243898,"Florida, Provincia de Concepción, Chile",-36.905078283624356,-72.83934784288358,,,,,,,Florida,Provincia de Concepción,,Biobio Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-20 16:18:01,-30.27,-71.66,62,4.1,882.9954514294647,"Punta Aldea, Elqui, Chile",-30.27025,-71.65081,,,Punta Aldea,,,,,Elqui,EQ,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2023-10-20 06:50:46,-30.64,-71.33,53,3.7,852.846205916608,"Almacén El Porsiacaso, Ruta D-563, Ovalle, Chile",-30.6462245,-71.3352086,,,Almacén El Porsiacaso,Ruta D-563,,,Ovalle,Provincia de Limarí,LM,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-20 04:43:24,-28.16,-71.18,51,4.0,1468.1704950299245,"Huasco, Provincia de Huasco, Chile",-28.167927,-71.1680227,,,,,,,Huasco,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-20 02:03:20,-20.4,-68.94,112,4.4,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-18 20:46:20,-29.24,-71.14,56,3.5,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-16 18:33:20,-24.62,-67.23,186,5.3,270.4595047296334,"Ruta Provincial 27, Municipio de Tolar Grande, Argentina",-24.614673688294722,-67.22489552108713,,,Ruta Provincial 27,Ruta Provincial 27,,,Municipio de Tolar Grande,Los Andes,,Salta,A,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-14 11:29:37,-20.77,-70.24,66,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-13 20:43:59,-25.18,-70.82,50,3.4,2011475.8350392515,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-10-12 06:04:52,-39.59,-72.33,83,4.5,8.722009185708773,"Ruta T-225, Panguipulli, Chile",-39.589346660031794,-72.33598660279326,,,Ruta T-225,Ruta T-225,,,Panguipulli,Provincia de Valdivia,,Los Ríos,LR,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-11 05:29:51,-19.19,-69.4,102,4.8,448.9140557801985,"Camino a Nama, Camiña, Chile",-19.197625865422353,-69.39012997014557,,,Camino a Nama,Camino a Nama,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-10 10:01:31,-22.86,-66.39,245,6.4,0,"4640 Municipio de Abra Pampa, Argentina",-22.7227697,-65.6969972,4640,,,,,,Municipio de Abra Pampa,Departamento Cochinoca,,Jujuy,Y,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-08 09:26:51,-28.62,-71.25,43,4.1,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-08 07:28:55,-21.24,-69.7,68,5.1,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-08 06:26:41,-36.95,-72.78,35,3.0,228.04374347359808,"Hualqui, Provincia de Concepción, Chile",-36.94766561929982,-72.78219099223752,,,,,,,Hualqui,Provincia de Concepción,,Biobio Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-08 01:25:49,-34.67,-71.85,39,4.5,0,"Paredones, Provincia de Cardenal Caro, Chile",-34.6476395,-71.9008463,,,,,,,Paredones,Provincia de Cardenal Caro,,O'Higgins Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-10-02 01:03:48,-28.62,-71.24,51,4.3,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-30 17:53:25,-32.19,-71.89,37,4.3,1796254.5983705174,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-09-30 10:46:39,-18.95,-70.53,39,3.4,2356086.3263913863,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-09-26 19:56:13,-27.55,-71.17,55,4.4,1906012.636173631,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-09-26 09:11:15,-20.2,-69.23,92,4.7,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-26 08:18:00,-28.8,-71.46,38,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-23 18:52:30,-32.14,-71.72,26,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-23 12:54:28,-18.7,-70.05,79,4.3,0,"Arica, Provincia de Arica, Chile",-18.4785288,-70.3211394,,,,,,,Arica,Provincia de Arica,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-23 02:13:01,-19.78,-69.31,98,3.9,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,1140000,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-21 21:49:07,-28.51,-71.28,36,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-20 09:59:03,-25.01,-70.17,65,4.4,660.07124514718,"Cerro Galena, Taltal, Provincia de Antofagasta, Chile",-25.00813,-70.1637832,,,Cerro Galena,,,,Taltal,Provincia de Antofagasta,AN,Antofagasta Region,AN,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-17 04:01:45,-29.46,-71.3,50,5.1,1576.5384442640081,"Puerto Cruz Grande, La Higuera, Provincia de Elqui, Chile",-29.4522683,-71.3136488,,,Puerto Cruz Grande,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-15 03:09:24,-20.78,-69.12,110,4.4,997.9759245212989,"Quebrada La Ramada, Pozo Almonte, Chile",-20.783569908280434,-69.12880749217653,,,Quebrada La Ramada,Quebrada La Ramada,,,Pozo Almonte,Provincia del Tamarugal,TM,Tarapacа Region,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-14 08:48:31,-19.93,-69.72,66,3.4,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,1140000,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-12 04:58:40,-20.57,-68.74,116,5.3,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-11 13:37:09,-27.2,-71.22,30,5.3,1909825.987158772,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2023-09-11 01:56:46,-32.14,-71.73,23,4.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-10 07:38:14,-30.06,-71.15,63,4.4,0,"Coquimbo, Provincia de Elqui, Chile",-29.9531851,-71.3379503,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-09 20:03:13,-33.93,-71.3,55,4.2,0,"San Pedro, Provincia de Melipilla, Chile",-33.8943545,-71.4563149,,,,,,,San Pedro,Provincia de Melipilla,,Santiago Metropolitan Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-07 10:45:14,-30.35,-71.41,47,4.3,0,"Coquimbo, Provincia de Elqui, Chile",-29.9531851,-71.3379503,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2023-09-07 04:03:08,-21.13,-70.19,35,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
