original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,postcode,suburb,street,city,county,county_code,state,state_code,country,country_code,attribution,attribution_license,attribution_url
2014-10-23 21:31:56,-20.25,-69.2,102,5.0,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-20 10:18:17,-35.61,-71.56,91,5.2,543.6115823109343,"Vitafoods, Linares, Chile",-35.606326,-71.563967,,,,,,Vitafoods,,Linares,LN,Del Maule,ML,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-17 13:15:18,-20.18,-69.02,106,4.2,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-17 09:49:30,-18.28,-70.41,71,4.2,950.6653785557953,"Quebrada Hospicio, Tacna, Peru",-18.27159,-70.41162,,,Quebrada Hospicio,,,,,Tacna,TC,Tacna,TA,Peru,pe,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-10-15 04:57:20,-25.0,-69.95,64,4.4,0,"Taltal, Provincia de Antofagasta, Chile",-25.4078293,-70.4858424,,,,,,,Taltal,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-14 09:50:19,-33.7,-72.02,10,4.2,1802094.6079197414,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-10-14 09:16:43,-33.73,-72.07,19,4.9,1798037.3853613068,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-10-12 16:23:12,-30.82,-71.07,76,4.4,0,"Punitaqui, Provincia de Limarí, Chile",-30.8337532,-71.2573637,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-12 10:44:12,-22.89,-68.3,144,5.0,0,"San Pedro de Atacama, Provincia de El Loa, Chile",-22.910832,-68.2001376,,,,,,,San Pedro de Atacama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-08 08:27:59,-36.0,-72.14,30,4.3,357.97757131723466,"Río Cauquenes, Cauquenes, Chile",-36.002638,-72.137719,,,Río Cauquenes,,,,,Cauquenes,CQ,Del Maule,ML,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-07 12:33:24,-19.99,-70.95,52,5.0,2255172.3306838847,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-10-07 05:09:10,-19.65,-69.47,109,5.5,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-10-02 14:09:48,-23.09,-69.19,82,4.1,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,1390000,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-09-28 09:49:04,-21.83,-68.78,129,4.7,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-09-28 08:46:33,-35.62,-73.21,10,5.4,1742961.7521370791,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-09-27 08:48:30,-36.01,-71.55,102,4.1,45.65689171466707,"Ruta L-545, Longaví, Chile",-36.0083064917708,-71.5483753725244,,,Ruta L-545,,,Ruta L-545,Longaví,Provincia de Linares,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-09-24 11:16:14,-23.62,-67.16,257,6.3,0,"Municipio de Catua, Departamento Susques, Argentina",-23.8714578,-67.00456,,,,,,,Municipio de Catua,Departamento Susques,,Jujuy,Y,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-09-21 09:18:08,-20.09,-69.04,113,4.4,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-09-19 10:22:55,-35.66,-73.06,35,4.8,1757223.413851439,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-09-18 20:04:46,-25.48,-70.64,53,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-09-18 18:14:17,-20.23,-70.84,39,4.2,2250503.796953492,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-09-18 03:42:54,-18.76,-70.07,102,4.8,0,"Arica, Provincia de Arica, Chile",-18.4785288,-70.3211394,,,,,,,Arica,Provincia de Arica,,Arica y Parinacota Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-09-15 06:35:19,-31.97,-71.24,85,4.6,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-09-05 20:49:06,-30.66,-71.34,59,4.7,278.8637708879421,"Ruta 45, 184 0000 Ovalle, Chile",-30.664471717691278,-71.40949655585247,,,Ruta 45,1840000,,Ruta 45,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-09-04 09:26:52,-20.7,-70.34,38,5.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-09-02 17:50:31,-23.45,-69.34,79,4.3,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,1390000,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-31 18:53:41,-20.52,-70.1,48,4.0,0,"Iquique, Provincia de Iquique, Chile",-20.2140657,-70.1524646,,,Iquique,,,,Iquique,Provincia de Iquique,IE,Tarapacа Region,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-23 23:23:52,-32.76,-71.54,40,4.0,797.1510056783133,"Vicuña Mackenna SN, Quintero, Chile",-32.766265,-71.535856,,SN,,,,Vicuña Mackenna,Quintero,Valparaíso,IP,De Valparaiso,VS,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2014-08-23 22:32:23,-32.74,-71.5,40,6.4,186.37527077843467,"Los Lunes, Las Ventanas, Valparaíso, Chile",-32.73833,-71.50017,,,Los Lunes,,,,Las Ventanas,Valparaíso,IP,De Valparaiso,VS,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-08-23 04:45:33,-20.19,-69.08,100,5.7,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-23 03:44:59,-21.8,-70.13,65,4.5,1486.2023286705469,"Tocopilla, Provincia de Tocopilla, Chile",-21.7937595,-70.1427295,,,,,,,Tocopilla,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-19 23:51:51,-20.73,-70.71,41,4.2,2232943.5117414626,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-08-19 23:12:54,-20.73,-70.61,22,4.4,2241870.1965909167,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-08-18 07:34:15,-19.87,-69.21,103,4.1,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-17 18:30:26,-20.14,-70.37,40,4.2,2297383.662974889,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-08-17 05:43:37,-20.07,-69.25,105,4.2,661.2821055113731,"Acopio Hipógeno, Pozo Almonte, Provincia del Tamarugal, Chile",-20.0644597,-69.24769871322266,,,Acopio Hipógeno,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-16 10:10:49,-20.03,-71.02,42,4.7,2246615.4171733255,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-08-16 09:42:58,-21.74,-69.14,90,4.7,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-15 02:03:48,-20.34,-68.8,122,4.5,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-14 00:02:55,-20.16,-70.02,51,5.6,0,"1130000 Alto Hospicio, Chile",-20.2700478,-70.1009162,,,,1130000,,,Alto Hospicio,Provincia de Iquique,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-13 01:02:29,-20.43,-69.46,79,4.4,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-09 12:40:10,-23.15,-70.64,42,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-08-08 04:10:15,-33.78,-72.2,16,4.8,1787044.9321958474,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-07-31 20:40:51,-31.81,-71.23,74,4.7,0,"1930000 Illapel, Chile",-31.6326932,-71.1683039,,,,1930000,,,Illapel,Provincia de Choapa,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-29 13:01:35,-20.12,-70.37,22,4.0,2298560.9601222337,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-07-29 00:47:18,-20.13,-70.48,32,4.6,2288234.762534196,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-07-26 21:25:13,-22.97,-69.88,53,4.4,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,1390000,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-25 01:16:50,-29.64,-71.46,35,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-23 21:39:08,-20.24,-68.74,122,5.5,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-22 02:57:18,-23.28,-68.93,96,4.2,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,1390000,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-21 15:28:32,-20.27,-69.98,51,4.0,0,"1130000 Alto Hospicio, Chile",-20.2700478,-70.1009162,,,,1130000,,,Alto Hospicio,Provincia de Iquique,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-21 00:21:28,-20.15,-70.54,40,4.7,2281746.2748716203,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-07-18 05:24:09,-20.15,-70.99,39,4.7,2242044.813601374,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-07-15 11:12:22,-19.94,-70.11,45,4.3,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,1140000,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-13 20:54:14,-20.24,-70.31,41,5.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-13 08:46:41,-24.07,-69.19,91,4.8,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-13 07:18:25,-30.75,-70.62,83,5.6,714.1430340352011,"Río Los Molles, Limarí, Chile",-30.74375,-70.61828,,,Río Los Molles,,,,,Limarí,LM,De Coquimbo,CO,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-07-13 07:18:24,-30.74,-70.67,86,5.7,551.4096578298058,"Monte Patria, Provincia de Limarí, Chile",-30.74579366106069,-70.67499132206076,,,,,,,Monte Patria,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-13 03:16:51,-32.93,-71.34,51,5.0,428.38995350270466,"Planta de Procesamiento Áridos Maggi, Quillota, Chile",-32.933799,-71.340763,,,,,Planta de Procesamiento Áridos Maggi,Planta de Procesamiento Áridos Maggi,Quillota,Quillota,QT,De Valparaiso,VS,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-12 06:55:29,-19.7,-69.13,112,4.2,348.9214135895327,"Baños de Chusmisa, Huara, Provincia del Tamarugal, Chile",-19.7,-69.133333,,,Baños de Chusmisa,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-09 08:04:39,-22.92,-70.46,39,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-08 19:56:06,-19.32,-69.43,100,4.0,701.0202450733335,"Cementerio Camiña, Camiña, Chile",-19.316237,-69.42464,,,,,,Cementerio Camiña,Camiña,Tamarugal,TM,De Tarapaca,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-07-08 16:04:20,-20.78,-70.52,38,4.6,2247075.368126785,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-07-03 02:50:19,-34.76,-71.83,41,5.0,603.2114472922175,"Quebrada Los Romeros, Cardenal Caro, Chile",-34.76517,-71.832,,,Quebrada Los Romeros,,,,,Cardenal Caro,CC,Del Libertador B Ohiggins,LI,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2014-07-01 01:17:34,-20.47,-70.14,39,4.0,1909.7750362567065,"Iquique, Provincia de Iquique, Chile",-20.4700011,-70.1583326,,,,,,,Iquique,Provincia de Iquique,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-28 15:47:41,-20.34,-69.68,53,4.2,379.16741512158666,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.33703256690403,-69.6835646972646,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-27 18:30:04,-30.17,-71.12,64,4.5,803.4929565473817,"Quebrada Barracos, Andacollo, Chile",-30.163433979478647,-71.11651042747388,,,Quebrada Barracos,,,Quebrada Barracos,Andacollo,Provincia de Elqui,EQ,Coquimbo Region,CO,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-24 17:32:42,-32.63,-71.54,39,4.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-20 20:22:29,-19.76,-71.04,33,5.4,2261287.6631196584,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-06-20 19:53:32,-19.77,-70.94,40,5.2,2269410.105655794,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-06-19 19:59:42,-19.84,-70.89,39,5.0,2269517.67897667,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-06-19 19:54:05,-19.82,-70.94,40,6.0,2266358.1622598926,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-06-19 09:38:37,-19.94,-70.95,21,5.4,2258193.9089564886,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-06-18 23:27:17,-20.22,-70.9,35,4.3,2245802.2049094127,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-06-18 04:02:26,-20.21,-70.89,19,4.5,2247278.3263966977,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-06-16 09:17:46,-23.97,-69.56,91,5.0,0,"Antofagasta, Provincia de Antofagasta, Chile",-23.6463741,-70.3980033,,,,,,,Antofagasta,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-15 02:31:54,-32.65,-71.46,40,4.0,2615.167507517444,"2501119 Maitencillo, Chile",-32.6441845,-71.4329357,,,,2501119,,,Maitencillo,Provincia de Valparaíso,,Valparaiso Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-14 22:13:31,-24.94,-69.4,108,5.5,0,"Taltal, Provincia de Antofagasta, Chile",-25.4078293,-70.4858424,,,,,,,Taltal,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-12 12:28:53,-30.75,-70.56,53,5.1,0,"1880000 Monte Patria, Chile",-30.6944769,-70.9579593,,,,1880000,,,Monte Patria,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-08 21:24:14,-20.22,-70.85,40,4.3,2250213.924141102,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-06-08 08:13:52,-32.6,-71.67,20,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-07 13:55:18,-35.2,-71.79,42,4.6,0,"Pencahue, Provincia de Talca, Chile",-35.3961663,-71.7993745,,,,,,,Pencahue,Provincia de Talca,,Maule Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-06 12:37:58,-28.96,-71.4,57,4.7,0,"Freirina, Provincia de Huasco, Chile",-28.5086484,-71.0785719,,,,,,,Freirina,Provincia de Huasco,,Atacama Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-05 20:19:31,-20.36,-70.22,37,5.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-05 20:19:29,-20.34,-70.22,40,5.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-06-04 17:04:29,-20.64,-70.79,24,4.9,2230977.3955487977,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-06-02 05:44:27,-33.78,-72.01,36,4.5,1804383.3178073799,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-06-01 17:04:23,-22.63,-69.54,38,4.0,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-31 09:17:34,-19.79,-70.5,35,4.1,2306763.6006691353,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-30 22:06:18,-33.54,-72.25,39,5.1,1778376.2254231113,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-30 15:32:28,-21.3,-70.0,60,5.5,0,"Iquique, Provincia de Iquique, Chile",-20.2140657,-70.1524646,,,Iquique,,,,Iquique,Provincia de Iquique,IE,Tarapacа Region,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-30 15:32:27,-21.3,-70.0,60,5.5,0,"Iquique, Provincia de Iquique, Chile",-20.2140657,-70.1524646,,,Iquique,,,,Iquique,Provincia de Iquique,IE,Tarapacа Region,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-30 11:41:39,-21.31,-69.98,62,5.2,0,"Iquique, Provincia de Iquique, Chile",-20.2140657,-70.1524646,,,Iquique,,,,Iquique,Provincia de Iquique,IE,Tarapacа Region,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-30 11:41:38,-21.31,-69.97,68,5.3,0,"Iquique, Provincia de Iquique, Chile",-20.2140657,-70.1524646,,,Iquique,,,,Iquique,Provincia de Iquique,IE,Tarapacа Region,TP,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-29 01:47:54,-33.74,-71.92,44,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-28 18:14:04,-20.25,-70.75,31,4.5,2257272.014933005,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-28 10:27:06,-32.29,-71.56,57,4.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-27 03:34:41,-20.86,-70.47,30,4.7,2247038.204181619,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-25 14:55:44,-23.41,-68.88,109,4.0,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,1390000,,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-22 14:21:44,-20.33,-69.89,57,4.1,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-21 09:00:53,-30.45,-71.31,36,5.6,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2014-05-19 18:10:58,-32.81,-71.15,60,4.0,488.76299962728876,"Cuartel 551, 229 0000 Hijuelas, Chile",-32.805608,-71.15021,,551,,2290000,,Cuartel,Hijuelas,Quillota,QT,De Valparaiso,VS,Chile,cl,© OpenAddresses contributors,BSD-3-Clause License,
2014-05-17 10:18:00,-19.96,-70.98,33,4.6,2254352.9736123,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-17 09:23:16,-19.95,-70.93,32,4.4,2259343.1612203834,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2014-05-17 09:11:07,-20.0,-70.97,37,5.5,2252813.5367197315,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
