original_Date(UTC),original_Latitude,original_Longitude,original_Depth,original_Magnitude,distance,formatted,lat,lon,district,housenumber,name,suburb,street,postcode,county_code,city,county,state_code,state,country,country_code,attribution,attribution_license,attribution_url
2020-02-23 01:12:35,-30.44,-71.63,36,5.0,0,"Ovalle, Provincia de Limarí, Chile",-30.6030819,-71.2029894,,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-20 07:58:41,-35.54,-72.58,31,3.9,336.40983414462477,"Punta Pacoco, Constitución, Provincia de Talca, Chile",-35.5387915,-72.5834085,,,Punta Pacoco,,,,TC,Constitución,Provincia de Talca,ML,Maule Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-18 21:41:40,-20.75,-69.32,87,4.7,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-18 09:05:48,-19.12,-70.44,63,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-18 05:32:47,-35.72,-73.11,10,5.1,1754831.3945768436,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-02-17 11:16:16,-22.59,-69.9,42,3.8,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-16 22:05:45,-21.91,-68.73,130,5.4,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-14 21:37:22,-30.1,-71.27,63,3.5,890.1735073210635,"Planta Procesadora de Aceite de Oliva Valle Grande, Callejon Apatita, 178 0000 Coquimbo, Chile",-30.093798800000002,-71.27585189881785,,,Planta Procesadora de Aceite de Oliva Valle Grande,,Callejon Apatita,1780000,EQ,Coquimbo,Provincia de Elqui,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-14 09:32:55,-30.18,-71.17,65,4.0,350.4352236059221,"Andacollo, Provincia de Elqui, Chile",-30.1804312,-71.17476350000001,,,,,,,,Andacollo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-13 22:23:32,-22.71,-69.09,85,4.5,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,,,1390000,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-13 17:08:39,-29.68,-71.43,67,5.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-13 05:50:39,-20.93,-70.86,35,5.2,2208175.479827844,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2020-02-11 13:50:03,-24.77,-70.76,55,5.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-11 03:17:27,-30.39,-71.55,41,3.9,0,"Coquimbo, Provincia de Elqui, Chile",-29.9531851,-71.3379503,,,,,,,,Coquimbo,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-10 02:00:58,-29.32,-70.67,78,3.3,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-08 06:17:58,-20.84,-68.7,110,5.2,1520.8090763912005,"Pica, Provincia del Tamarugal, Chile",-20.853449,-68.6973392,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-07 05:27:31,-26.46,-70.69,50,3.6,579.0908337423144,"Ruta 5 Norte, Chañaral, Chile",-26.460214249851486,-70.68399781192251,,,Ruta 5 Norte,,Ruta 5 Norte,,,Chañaral,Provincia de Chañaral,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-02-06 06:51:16,-29.34,-70.64,87,4.1,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-31 19:28:54,-30.97,-71.33,67,3.9,0,"Punitaqui, Provincia de Limarí, Chile",-30.8337532,-71.2573637,,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-29 19:37:11,-32.75,-71.72,30,3.3,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-29 17:31:08,-21.56,-69.62,48,3.5,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-29 09:15:23,-39.39,-72.27,83,4.1,335.31430253585177,"Escuela Liumalla, Camino Pinchafil, Villarrica, Chile",-39.3870546,-72.2708367,,,Escuela Liumalla,,Camino Pinchafil,,CT,Villarrica,Provincia de Cautín,AR,Araucania Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-28 05:09:55,-31.74,-71.38,46,4.0,0,"Canela, Provincia de Choapa, Chile",-31.4643996,-71.43491570348377,,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-24 05:13:49,-17.46,-71.09,79,5.2,0,"Moquegua 18001, Peru",-17.1938025,-70.9345636,,,,,,18001,,Moquegua,,MOQ,Moquegua,Peru,pe,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-21 04:18:42,-30.73,-71.41,52,3.6,1248.55796461555,"Ovalle, Provincia de Limarí, Chile",-30.738859,-71.4180265,,,,,,,,Ovalle,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-20 08:35:30,-19.36,-69.3,109,4.3,0,"Camiña, Provincia del Tamarugal, Chile",-19.313081,-69.4266968,,,,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-19 07:33:42,-41.73,-74.17,39,4.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-18 18:52:13,-29.33,-71.33,56,3.7,754.6324355198352,"Santuario de la Naturaleza Humedal La Boca, Elqui, Chile",-29.32338,-71.331714,,,,,Santuario de la Naturaleza Humedal La Boca,,EQ,,Elqui,CO,De Coquimbo,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-17 03:51:41,-29.47,-71.28,50,3.2,0,"La Higuera, Provincia de Elqui, Chile",-29.511595,-71.2015007,,,,,,,,La Higuera,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-17 03:19:26,-28.64,-71.41,27,3.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-16 13:12:57,-19.89,-69.24,96,4.8,429.2086912728711,"Morro Campahue, Tamarugal, Chile",-19.89237,-69.24324,,,Morro Campahue,,,,TM,,Tamarugal,TP,De Tarapaca,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-01-16 11:41:55,-29.93,-71.36,50,3.4,438.7316877671439,Rocas Pilcachos,-29.93216,-71.35619,,,Rocas Pilcachos,,,,,,,,,,,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-01-14 01:57:30,-21.73,-68.48,124,5.1,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-13 08:12:39,-26.24,-70.61,56,5.0,0,"1490000 Chañaral, Chile",-26.347934,-70.6223617,,,,,,1490000,,Chañaral,Provincia de Chañaral,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-13 02:01:42,-40.25,-71.52,174,4.7,0,"Departamento Lácar, Argentina",-40.298801850000004,-71.17295535819088,,,,,,,,,Departamento Lácar,,Neuquén Province,Argentina,ar,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-12 11:20:30,-20.86,-70.17,53,4.9,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-10 20:48:04,-30.84,-71.36,45,4.9,536.6842617279972,"Punitaqui, Provincia de Limarí, Chile",-30.84579826505929,-71.36339611452495,,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-09 22:52:54,-35.07,-71.08,94,4.3,0,"Romeral, Provincia de Curicó, Chile",-34.9599696,-71.1253134,,,,,,,,Romeral,Provincia de Curicó,,Maule Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-09 14:20:24,-40.06,-72.5,86,4.2,894.8607851437357,"Estero Amancay, Futrono, Chile",-40.06614532981464,-72.4932106496704,,,Estero Amancay,,Estero Amancay,,RA,Futrono,Provincia de Ranco,LR,Los Ríos,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-09 10:09:48,-19.64,-70.06,46,4.3,1518.8707037431143,"Cumbre, Huara, Provincia del Tamarugal, Chile",-19.6495798,-70.0703388,,,Cumbre,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-08 08:47:46,-20.43,-68.93,116,5.2,0,"Pica, Provincia del Tamarugal, Chile",-20.4911417,-69.3290752,,,,,,,,Pica,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-06 08:10:57,-27.21,-71.11,25,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-06 04:07:47,-31.16,-71.44,59,3.7,759.213733343467,"Cerro Ranjel, Limarí, Chile",-31.16553,-71.44468,,,Cerro Ranjel,,,,LM,,Limarí,CO,De Coquimbo,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2020-01-04 22:10:30,-35.04,-71.14,100,4.1,70.57487725981363,"Curicó, Provincia de Curicó, Chile",-35.04030081401474,-71.14104101925443,,,,,,,,Curicó,Provincia de Curicó,,Maule Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-03 11:08:14,-29.75,-71.24,62,3.8,840.2596475391119,"Quebrada Chacay, La Serena, Chile",-29.747354549999997,-71.24815290000001,,,Quebrada Chacay,,Quebrada Chacay,,EQ,La Serena,Provincia de Elqui,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-01 16:51:31,-30.28,-71.56,47,4.9,638.3757495202398,"Bahía Tongoy, Chile",-30.282195,-71.566143,,,Bahía Tongoy,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2020-01-01 00:11:23,-25.64,-70.52,53,3.5,808.3175786516322,"Corpus Cristi, Antofagasta, Chile",-25.64021,-70.51194,,,Corpus Cristi,,,,AN,,Antofagasta,AN,De Antofagasta,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-12-30 08:02:54,-30.28,-71.57,43,4.2,443.53913041432486,"Bahía Tongoy, Chile",-30.282195,-71.5661432,,,Bahía Tongoy,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-28 22:40:02,-33.07,-70.22,114,4.5,0,"2100000 Los Andes, Chile",-32.8336867,-70.5981609,,,,,,2100000,,Los Andes,Provincia de Los Andes,,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-28 17:48:38,-25.57,-70.72,44,3.5,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-28 13:01:37,-29.85,-71.42,42,3.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-27 18:50:44,-23.1,-69.71,117,4.4,0,"1390000 Sierra Gorda, Chile",-22.8916766,-69.3200101,,,,,,1390000,,Sierra Gorda,Provincia de Antofagasta,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-27 09:37:04,-19.84,-70.17,38,3.7,1536.7990719862105,"Huara, Provincia del Tamarugal, Chile",-19.82764,-70.1634259,,,,,,,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-27 07:20:27,-19.26,-69.36,107,3.3,2079.827535620683,"Altuza Alto, Camiña, Provincia del Tamarugal, Chile",-19.2642679,-69.3792908,,,Altuza Alto,,,,,Camiña,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-27 04:44:18,-19.13,-69.48,97,4.0,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-26 09:28:59,-21.05,-70.39,53,4.2,2243620.8991837497,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-12-24 18:48:26,-18.7,-69.24,128,4.6,0,"Putre, Provincia de Parinacota, Chile",-18.1963825,-69.5592242,,,,,,,,Putre,Provincia de Parinacota,,Arica y Parinacota Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-23 11:23:31,-28.67,-71.45,33,4.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-22 11:31:07,-27.91,-71.29,26,3.9,1886339.374975314,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-12-21 14:28:37,-19.49,-69.82,74,3.7,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-20 08:31:55,-26.39,-70.44,54,4.0,443.04527457509687,"Pampa Negra, Chañaral, Chile",-26.38766,-70.4364,,,Pampa Negra,,,,CR,,Chañaral,AT,De Atacama,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-12-18 18:44:49,-30.02,-71.26,52,4.5,285.6079639943346,"Rinel Remates, Avenida San Rafael, Coquimbo, Chile",-30.0174971,-71.2606663,,,Rinel Remates,,Avenida San Rafael,,EQ,Coquimbo,Provincia de Elqui,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-18 08:11:05,-20.25,-69.16,95,5.2,0,"Pozo Almonte, Provincia del Tamarugal, Chile",-20.2597061,-69.7861372,,,,,,,,Pozo Almonte,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-17 22:38:17,-27.04,-69.33,122,4.1,0,"Copiapó, Provincia de Copiapó, Chile",-27.3664685,-70.3322753,,,,,,,,Copiapó,Provincia de Copiapó,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-12 20:03:00,-21.91,-70.27,15,3.4,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-12 03:42:56,-32.63,-71.62,37,3.7,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-11 11:22:42,-29.94,-71.39,45,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-11 08:07:34,-34.81,-72.46,22,4.3,1785688.9464085018,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-12-10 22:05:01,-31.83,-71.29,57,4.2,409.45880621368497,"Quebrada Membrillo, Los Vilos, Chile",-31.833328277133692,-71.29185441642015,,,Quebrada Membrillo,,Quebrada Membrillo,,CH,Los Vilos,Provincia de Choapa,CO,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-09 05:04:14,-32.09,-70.53,130,4.9,0,"1950000 Salamanca, Chile",-31.7804674,-70.9649896,,,,,,1950000,,Salamanca,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-07 20:59:05,-22.3,-68.98,115,4.1,0,"Calama, Provincia de El Loa, Chile",-22.4623917,-68.9272181,,,,,,,,Calama,Provincia de El Loa,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-05 08:01:54,-29.8,-71.28,50,4.5,1056.302347551904,"La Serena, Provincia de Elqui, Chile",-29.8091737,-71.2828427,,,,,,,,La Serena,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-04 13:31:45,-33.0,-70.05,9,3.3,796.4454854907588,"Campamento Monos de Agua, Ruta Co. Mono Verde, Los Andes, Chile",-32.9983055,-70.0582979,,,Campamento Monos de Agua,,Ruta Co. Mono Verde,,LA,Los Andes,Provincia de Los Andes,VS,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-04 05:37:01,-22.54,-69.19,81,4.1,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-12-03 08:46:34,-18.53,-70.72,44,6.0,2366701.8799729003,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-12-03 07:29:31,-20.88,-70.84,23,5.2,2212796.101206051,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-12-02 19:25:36,-32.83,-71.56,47,3.1,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-30 15:33:25,-29.86,-71.67,51,3.5,1819886.2341592412,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-11-30 14:46:18,-31.52,-71.67,27,4.0,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-30 07:30:52,-32.73,-71.77,29,4.1,1812042.0101700127,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-11-29 21:07:08,-32.73,-71.77,37,4.7,1812042.0101700127,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-11-29 11:06:05,-21.34,-68.93,121,5.1,0,"María Elena, Provincia de Tocopilla, Chile",-22.3451485,-69.6618035,,,,,,,,María Elena,Provincia de Tocopilla,,Antofagasta Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-29 11:00:19,-36.11,-72.63,66,3.7,274.70794062416434,"Cobquecura, Provincia de Itata, Chile",-36.11147066369076,-72.6333308929554,,,,,,,,Cobquecura,Provincia de Itata,,Nuble Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-28 06:36:14,-27.29,-71.1,15,4.2,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-28 00:23:15,-21.98,-70.4,35,3.9,2192973.909046877,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-11-27 14:23:40,-28.24,-70.94,63,4.0,0,"1640000 Huasco, Chile",-28.4651248,-71.2207947,,,,,,1640000,,Huasco,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-27 13:41:31,-20.35,-70.41,43,4.3,2281555.7464562943,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-11-27 09:28:56,-37.31,-73.71,19,3.6,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-27 07:43:47,-28.59,-70.93,65,3.2,0,"Vallenar, Provincia de Huasco, Chile",-28.5750438,-70.7616398,,,,,,,,Vallenar,Provincia de Huasco,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-26 09:31:47,-28.53,-71.34,42,4.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-25 20:40:11,-31.05,-71.27,65,3.8,0,"Punitaqui, Provincia de Limarí, Chile",-30.8337532,-71.2573637,,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-25 09:35:24,-20.21,-70.77,39,3.6,2257869.76519062,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
2019-11-25 06:27:30,-30.79,-71.27,43,3.5,346.9616958416565,"Punitaqui, Provincia de Limarí, Chile",-30.792276787082546,-71.2623485503376,,,,,,,,Punitaqui,Provincia de Limarí,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-24 21:18:25,-31.79,-71.45,44,4.4,0,"Los Vilos, Provincia de Choapa, Chile",-31.9121611,-71.5138887,,,,,,,,Los Vilos,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-23 05:35:01,-27.21,-70.9,44,3.5,451.2733988294699,"Majadas, Copiapó, Chile",-27.2065,-70.90231,,,Majadas,,,,CO,,Copiapó,AT,De Atacama,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-11-22 22:27:32,-32.72,-70.17,113,5.3,0,"San Esteban, Provincia de Los Andes, Chile",-32.7990544,-70.5795811,,,,,,,,San Esteban,Provincia de Los Andes,,Valparaiso Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-21 15:13:56,-27.76,-70.56,65,4.4,0,"Copiapó, Provincia de Copiapó, Chile",-27.3664685,-70.3322753,,,,,,,,Copiapó,Provincia de Copiapó,,Atacama Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-21 12:11:54,-29.86,-71.55,45,3.8,0,Chile,-31.7613365,-71.3187697,,,,,,,,,,,,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-21 01:36:27,-29.84,-71.22,58,4.4,1589.4951690684386,"Quebrada del Jardin, 1732400 La Serena, Chile",-29.8404924,-71.2364698,,,Quebrada del Jardin,,,1732400,,La Serena,Provincia de Elqui,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-19 12:22:31,-19.47,-70.12,37,3.2,0,"1140000 Huara, Chile",-19.9957872,-69.7727034,,,,,,1140000,,Huara,Provincia del Tamarugal,,Tarapacа Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-16 20:43:35,-31.77,-71.36,48,3.9,0,"Canela, Provincia de Choapa, Chile",-31.4643996,-71.43491570348377,,,,,,,,Canela,Provincia de Choapa,,Coquimbo Region,Chile,cl,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
2019-11-16 06:58:32,-30.26,-71.21,63,3.9,986.2706328499561,"Cerro Cara de Mono, Elqui, Chile",-30.26866,-71.20778,,,Cerro Cara de Mono,,,,EQ,,Elqui,CO,De Coquimbo,Chile,cl,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
2019-11-15 17:16:43,-34.06,-72.28,33,4.9,1785035.1023692815,South Pacific Ocean,-29.829753,-90.56043,,,South Pacific Ocean,,,,,,,,,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
